image_name,target
854-4.jpg,0.13478485
855-1.jpg,0.063611746
855-2.jpg,0.063611746
855-3.jpg,0.063611746
855-4.jpg,0.063611746
856-1.jpg,0.009654084
856-2.jpg,0.009654084
856-3.jpg,0.009654084
856-4.jpg,0.009654084
858-1.jpg,0.036155045
858-2.jpg,0.036155045
858-3.jpg,0.036155045
858-4.jpg,0.036155045
859-1.jpg,0.25646687
859-2.jpg,0.25646687
859-3.jpg,0.25646687
859-4.jpg,0.25646687
860-1.jpg,0.6079729
860-2.jpg,0.6079729
860-3.jpg,0.6079729
860-4.jpg,0.6079729
861-1.jpg,0.0055410964
861-2.jpg,0.0055410964
861-3.jpg,0.0055410964
861-4.jpg,0.0055410964
863-1.jpg,0.04583455
863-2.jpg,0.04583455
863-3.jpg,0.04583455
863-4.jpg,0.04583455
864-1.jpg,0.005053157
864-2.jpg,0.005053157
864-3.jpg,0.005053157
864-4.jpg,0.005053157
865-1.jpg,0.024775222
865-2.jpg,0.024775222
865-3.jpg,0.024775222
865-4.jpg,0.024775222
866-1.jpg,0.06985344
866-2.jpg,0.06985344
866-3.jpg,0.06985344
866-4.jpg,0.06985344
867-1.jpg,0.015185995
867-2.jpg,0.015185995
867-3.jpg,0.015185995
867-4.jpg,0.015185995
868-1.jpg,0.053907618
868-2.jpg,0.053907618
868-3.jpg,0.053907618
868-4.jpg,0.053907618
869-1.jpg,0.00978036
869-2.jpg,0.00978036
869-3.jpg,0.00978036
869-4.jpg,0.00978036
870-1.jpg,0.0050982228
870-2.jpg,0.0050982228
870-3.jpg,0.0050982228
870-4.jpg,0.0050982228
873-1.jpg,0.008135819
873-2.jpg,0.008135819
873-3.jpg,0.008135819
873-4.jpg,0.008135819
874-1.jpg,0.037215203
874-2.jpg,0.037215203
874-3.jpg,0.037215203
874-4.jpg,0.037215203
875-1.jpg,0.21070504
875-2.jpg,0.21070504
875-3.jpg,0.21070504
875-4.jpg,0.21070504
876-1.jpg,0.10131589
876-2.jpg,0.10131589
876-3.jpg,0.10131589
876-4.jpg,0.10131589
877-1.jpg,0.2812754
877-2.jpg,0.2812754
877-3.jpg,0.2812754
877-4.jpg,0.2812754
878-1.jpg,0.27922714
878-2.jpg,0.27922714
878-3.jpg,0.27922714
878-4.jpg,0.27922714
879-1.jpg,0.038040064
879-2.jpg,0.038040064
879-3.jpg,0.038040064
879-4.jpg,0.038040064
880-1.jpg,0.053462055
880-2.jpg,0.053462055
880-3.jpg,0.053462055
880-4.jpg,0.053462055
881-1.jpg,0.105177164
881-2.jpg,0.105177164
881-3.jpg,0.105177164
881-4.jpg,0.105177164
882-1.jpg,0.021454057
882-2.jpg,0.021454057
882-3.jpg,0.021454057
882-4.jpg,0.021454057
883-1.jpg,0.0051386636
883-2.jpg,0.0051386636
883-3.jpg,0.0051386636
883-4.jpg,0.0051386636
885-1.jpg,0.9288087
885-2.jpg,0.9288087
885-3.jpg,0.9288087
885-4.jpg,0.9288087
886-1.jpg,0.282683
886-2.jpg,0.282683
886-3.jpg,0.282683
886-4.jpg,0.282683
887-1.jpg,0.9502759
887-2.jpg,0.9502759
887-3.jpg,0.9502759
887-4.jpg,0.9502759
888-1.jpg,0.5807864
888-2.jpg,0.5807864
888-3.jpg,0.5807864
888-4.jpg,0.5807864
889-1.jpg,0.03770695
889-2.jpg,0.03770695
889-3.jpg,0.03770695
889-4.jpg,0.03770695
890-1.jpg,0.22777995
890-2.jpg,0.22777995
890-3.jpg,0.22777995
890-4.jpg,0.22777995
891-1.jpg,0.46237296
891-2.jpg,0.46237296
891-3.jpg,0.46237296
891-4.jpg,0.46237296
894-1.jpg,0.36376873
894-2.jpg,0.36376873
894-3.jpg,0.36376873
894-4.jpg,0.36376873
896-1.jpg,0.2743516
896-2.jpg,0.2743516
896-3.jpg,0.2743516
896-4.jpg,0.2743516
897-1.jpg,0.0035715336
897-2.jpg,0.0035715336
897-3.jpg,0.0035715336
897-4.jpg,0.0035715336
899-1.jpg,0.013808781
899-2.jpg,0.013808781
899-3.jpg,0.013808781
899-4.jpg,0.013808781
900-1.jpg,0.13442512
900-2.jpg,0.13442512
900-3.jpg,0.13442512
900-4.jpg,0.13442512
902-1.jpg,0.06376575
902-2.jpg,0.06376575
902-3.jpg,0.06376575
902-4.jpg,0.06376575
903-1.jpg,0.023603413
903-2.jpg,0.023603413
903-3.jpg,0.023603413
903-4.jpg,0.023603413
904-1.jpg,0.021176701
904-2.jpg,0.021176701
904-3.jpg,0.021176701
904-4.jpg,0.021176701
905-1.jpg,0.33554426
905-2.jpg,0.33554426
905-3.jpg,0.33554426
905-4.jpg,0.33554426
906-1.jpg,0.041776992
906-2.jpg,0.041776992
906-3.jpg,0.041776992
906-4.jpg,0.041776992
907-1.jpg,0.023384959
907-2.jpg,0.023384959
907-3.jpg,0.023384959
907-4.jpg,0.023384959
908-1.jpg,0.49230868
908-2.jpg,0.49230868
908-3.jpg,0.49230868
908-4.jpg,0.49230868
909-1.jpg,0.07182609
909-2.jpg,0.07182609
909-3.jpg,0.07182609
909-4.jpg,0.07182609
910-1.jpg,0.017298423
910-2.jpg,0.017298423
910-3.jpg,0.017298423
910-4.jpg,0.017298423
911-1.jpg,0.13103703
911-2.jpg,0.13103703
911-3.jpg,0.13103703
911-4.jpg,0.13103703
912-1.jpg,0.087252796
912-2.jpg,0.087252796
912-3.jpg,0.087252796
912-4.jpg,0.087252796
913-1.jpg,0.22177899
913-2.jpg,0.22177899
913-3.jpg,0.22177899
913-4.jpg,0.22177899
914-1.jpg,0.24117512
914-2.jpg,0.24117512
914-3.jpg,0.24117512
914-4.jpg,0.24117512
915-1.jpg,0.015553838
915-2.jpg,0.015553838
915-3.jpg,0.015553838
915-4.jpg,0.015553838
916-1.jpg,0.0022398615
916-2.jpg,0.0022398615
916-3.jpg,0.0022398615
916-4.jpg,0.0022398615
917-1.jpg,0.16152316
917-2.jpg,0.16152316
917-3.jpg,0.16152316
917-4.jpg,0.16152316
918-1.jpg,0.0011403988
918-2.jpg,0.0011403988
918-3.jpg,0.0011403988
918-4.jpg,0.0011403988
920-1.jpg,0.022001522
920-2.jpg,0.022001522
920-3.jpg,0.022001522
920-4.jpg,0.022001522
921-1.jpg,0.05657784
921-2.jpg,0.05657784
921-3.jpg,0.05657784
921-4.jpg,0.05657784
922-1.jpg,0.23414163
922-2.jpg,0.23414163
922-3.jpg,0.23414163
922-4.jpg,0.23414163
923-1.jpg,0.13622327
923-2.jpg,0.13622327
923-3.jpg,0.13622327
923-4.jpg,0.13622327
924-1.jpg,0.034554366
924-2.jpg,0.034554366
924-3.jpg,0.034554366
924-4.jpg,0.034554366
926-1.jpg,0.006803819
926-2.jpg,0.006803819
926-3.jpg,0.006803819
926-4.jpg,0.006803819
927-1.jpg,0.075365484
927-2.jpg,0.075365484
927-3.jpg,0.075365484
927-4.jpg,0.075365484
928-1.jpg,0.029259179
928-2.jpg,0.029259179
928-3.jpg,0.029259179
928-4.jpg,0.029259179
929-1.jpg,0.1970166
929-2.jpg,0.1970166
929-3.jpg,0.1970166
929-4.jpg,0.1970166
930-1.jpg,0.0037027528
930-2.jpg,0.0037027528
930-3.jpg,0.0037027528
930-4.jpg,0.0037027528
931-1.jpg,0.018096041
931-2.jpg,0.018096041
931-3.jpg,0.018096041
931-4.jpg,0.018096041
932-1.jpg,0.35402662
932-2.jpg,0.35402662
932-3.jpg,0.35402662
932-4.jpg,0.35402662
933-1.jpg,0.30937523
933-2.jpg,0.30937523
933-3.jpg,0.30937523
933-4.jpg,0.30937523
934-1.jpg,0.94981533
934-2.jpg,0.94981533
934-3.jpg,0.94981533
934-4.jpg,0.94981533
935-1.jpg,0.059824686
935-2.jpg,0.059824686
935-3.jpg,0.059824686
935-4.jpg,0.059824686
936-1.jpg,0.038971588
936-2.jpg,0.038971588
936-3.jpg,0.038971588
936-4.jpg,0.038971588
937-1.jpg,0.978938
937-2.jpg,0.978938
937-3.jpg,0.978938
937-4.jpg,0.978938
938-1.jpg,0.017617078
938-2.jpg,0.017617078
938-3.jpg,0.017617078
938-4.jpg,0.017617078
939-1.jpg,0.012065379
939-2.jpg,0.012065379
939-3.jpg,0.012065379
939-4.jpg,0.012065379
940-1.jpg,0.092209995
940-2.jpg,0.092209995
940-3.jpg,0.092209995
940-4.jpg,0.092209995
941-1.jpg,0.5309694
941-2.jpg,0.5309694
941-3.jpg,0.5309694
941-4.jpg,0.5309694
942-1.jpg,0.6587287
942-2.jpg,0.6587287
942-3.jpg,0.6587287
942-4.jpg,0.6587287
943-1.jpg,0.042498097
943-2.jpg,0.042498097
943-3.jpg,0.042498097
943-4.jpg,0.042498097
944-1.jpg,0.014563463
944-2.jpg,0.014563463
944-3.jpg,0.014563463
944-4.jpg,0.014563463
945-1.jpg,0.79864144
945-2.jpg,0.79864144
945-3.jpg,0.79864144
945-4.jpg,0.79864144
946-1.jpg,0.20890296
946-2.jpg,0.20890296
946-3.jpg,0.20890296
946-4.jpg,0.20890296
947-1.jpg,0.10735212
947-2.jpg,0.10735212
947-3.jpg,0.10735212
947-4.jpg,0.10735212
949-1.jpg,0.03918156
949-2.jpg,0.03918156
949-3.jpg,0.03918156
949-4.jpg,0.03918156
950-1.jpg,0.0840406
950-2.jpg,0.0840406
950-3.jpg,0.0840406
950-4.jpg,0.0840406
951-1.jpg,0.21860087
951-2.jpg,0.21860087
951-3.jpg,0.21860087
951-4.jpg,0.21860087
952-1.jpg,0.17426921
952-2.jpg,0.17426921
952-3.jpg,0.17426921
952-4.jpg,0.17426921
954-1.jpg,0.006529836
954-2.jpg,0.006529836
954-3.jpg,0.006529836
954-4.jpg,0.006529836
955-1.jpg,0.023751527
955-2.jpg,0.023751527
955-3.jpg,0.023751527
955-4.jpg,0.023751527
956-1.jpg,0.041829675
956-2.jpg,0.041829675
956-3.jpg,0.041829675
956-4.jpg,0.041829675
957-1.jpg,0.021422392
957-2.jpg,0.021422392
957-3.jpg,0.021422392
957-4.jpg,0.021422392
958-1.jpg,0.0379823
958-2.jpg,0.0379823
958-3.jpg,0.0379823
958-4.jpg,0.0379823
959-1.jpg,0.014741206
959-2.jpg,0.014741206
959-3.jpg,0.014741206
959-4.jpg,0.014741206
960-1.jpg,0.05411671
960-2.jpg,0.05411671
960-3.jpg,0.05411671
960-4.jpg,0.05411671
961-1.jpg,0.113473654
961-2.jpg,0.113473654
961-3.jpg,0.113473654
961-4.jpg,0.113473654
962-1.jpg,0.46264172
962-2.jpg,0.46264172
962-3.jpg,0.46264172
962-4.jpg,0.46264172
963-1.jpg,0.01933353
963-2.jpg,0.01933353
963-3.jpg,0.01933353
963-4.jpg,0.01933353
964-1.jpg,0.7583702
964-2.jpg,0.7583702
964-3.jpg,0.7583702
964-4.jpg,0.7583702
965-1.jpg,0.12102202
965-2.jpg,0.12102202
965-3.jpg,0.12102202
965-4.jpg,0.12102202
966-1.jpg,0.023440538
966-2.jpg,0.023440538
966-3.jpg,0.023440538
966-4.jpg,0.023440538
967-1.jpg,0.09022709
967-2.jpg,0.09022709
967-3.jpg,0.09022709
967-4.jpg,0.09022709
968-1.jpg,0.686583
968-2.jpg,0.686583
968-3.jpg,0.686583
968-4.jpg,0.686583
969-1.jpg,0.034444302
969-2.jpg,0.034444302
969-3.jpg,0.034444302
969-4.jpg,0.034444302
970-1.jpg,0.15847185
970-2.jpg,0.15847185
970-3.jpg,0.15847185
970-4.jpg,0.15847185
971-1.jpg,0.027360542
971-2.jpg,0.027360542
971-3.jpg,0.027360542
971-4.jpg,0.027360542
972-1.jpg,0.016700506
972-2.jpg,0.016700506
972-3.jpg,0.016700506
972-4.jpg,0.016700506
973-1.jpg,0.35971886
973-2.jpg,0.35971886
973-3.jpg,0.35971886
973-4.jpg,0.35971886
974-1.jpg,0.04418037
974-2.jpg,0.04418037
974-3.jpg,0.04418037
974-4.jpg,0.04418037
975-1.jpg,0.042440854
975-2.jpg,0.042440854
975-3.jpg,0.042440854
975-4.jpg,0.042440854
977-1.jpg,0.07228753
977-2.jpg,0.07228753
977-3.jpg,0.07228753
977-4.jpg,0.07228753
978-1.jpg,0.049607575
978-2.jpg,0.049607575
978-3.jpg,0.049607575
978-4.jpg,0.049607575
979-1.jpg,0.008569803
979-2.jpg,0.008569803
979-3.jpg,0.008569803
979-4.jpg,0.008569803
981-1.jpg,0.08885555
981-2.jpg,0.08885555
981-3.jpg,0.08885555
981-4.jpg,0.08885555
982-1.jpg,0.015071582
982-2.jpg,0.015071582
982-3.jpg,0.015071582
982-4.jpg,0.015071582
983-1.jpg,0.3241449
983-2.jpg,0.3241449
983-3.jpg,0.3241449
983-4.jpg,0.3241449
984-1.jpg,0.019308671
984-2.jpg,0.019308671
984-3.jpg,0.019308671
984-4.jpg,0.019308671
985-1.jpg,0.03260076
985-2.jpg,0.03260076
985-3.jpg,0.03260076
985-4.jpg,0.03260076
986-1.jpg,0.026064683
986-2.jpg,0.026064683
986-3.jpg,0.026064683
986-4.jpg,0.026064683
987-1.jpg,0.6896658
987-2.jpg,0.6896658
987-3.jpg,0.6896658
987-4.jpg,0.6896658
988-1.jpg,0.7247647
988-2.jpg,0.7247647
988-3.jpg,0.7247647
988-4.jpg,0.7247647
990-1.jpg,0.94280493
990-2.jpg,0.94280493
990-3.jpg,0.94280493
990-4.jpg,0.94280493
991-1.jpg,0.028867915
991-2.jpg,0.028867915
991-3.jpg,0.028867915
991-4.jpg,0.028867915
992-1.jpg,0.07943378
992-2.jpg,0.07943378
992-3.jpg,0.07943378
992-4.jpg,0.07943378
993-1.jpg,0.075535566
993-2.jpg,0.075535566
993-3.jpg,0.075535566
993-4.jpg,0.075535566
994-1.jpg,0.027232006
994-2.jpg,0.027232006
994-3.jpg,0.027232006
994-4.jpg,0.027232006
995-1.jpg,0.052414484
995-2.jpg,0.052414484
995-3.jpg,0.052414484
995-4.jpg,0.052414484
996-1.jpg,0.02473379
996-2.jpg,0.02473379
996-3.jpg,0.02473379
996-4.jpg,0.02473379
997-1.jpg,0.01343093
997-2.jpg,0.01343093
997-3.jpg,0.01343093
997-4.jpg,0.01343093
998-1.jpg,0.94864863
998-2.jpg,0.94864863
998-3.jpg,0.94864863
998-4.jpg,0.94864863
999-1.jpg,0.0038126442
999-2.jpg,0.0038126442
999-3.jpg,0.0038126442
999-4.jpg,0.0038126442
1000-1.jpg,0.01596385
1000-2.jpg,0.01596385
1000-3.jpg,0.01596385
1000-4.jpg,0.01596385
1001-1.jpg,0.28810692
1001-2.jpg,0.28810692
1001-3.jpg,0.28810692
1001-4.jpg,0.28810692
1002-1.jpg,0.08917944
1002-2.jpg,0.08917944
1002-3.jpg,0.08917944
1002-4.jpg,0.08917944
1003-1.jpg,0.012834174
1003-2.jpg,0.012834174
1003-3.jpg,0.012834174
1003-4.jpg,0.012834174
1005-1.jpg,0.13988715
1005-2.jpg,0.13988715
1005-3.jpg,0.13988715
1005-4.jpg,0.13988715
1006-1.jpg,0.017756743
1006-2.jpg,0.017756743
1006-3.jpg,0.017756743
1006-4.jpg,0.017756743
1007-1.jpg,0.023136267
1007-2.jpg,0.023136267
1007-3.jpg,0.023136267
1007-4.jpg,0.023136267
1008-1.jpg,0.011749779
1008-2.jpg,0.011749779
1008-3.jpg,0.011749779
1008-4.jpg,0.011749779
1009-1.jpg,0.02547997
1009-2.jpg,0.02547997
1009-3.jpg,0.02547997
1009-4.jpg,0.02547997
1010-1.jpg,0.31102306
1010-2.jpg,0.31102306
1010-3.jpg,0.31102306
1010-4.jpg,0.31102306
1012-1.jpg,0.028008295
1012-2.jpg,0.028008295
1012-3.jpg,0.028008295
1012-4.jpg,0.028008295
1013-1.jpg,0.017734831
1013-2.jpg,0.017734831
1013-3.jpg,0.017734831
1013-4.jpg,0.017734831
1014-1.jpg,0.004944677
1014-2.jpg,0.004944677
1014-3.jpg,0.004944677
1014-4.jpg,0.004944677
1015-1.jpg,0.08171518
1015-2.jpg,0.08171518
1015-3.jpg,0.08171518
1015-4.jpg,0.08171518
1016-1.jpg,0.0069186864
1016-2.jpg,0.0069186864
1016-3.jpg,0.0069186864
1016-4.jpg,0.0069186864
1017-1.jpg,0.010412644
1017-2.jpg,0.010412644
1017-3.jpg,0.010412644
1017-4.jpg,0.010412644
1018-1.jpg,0.047831856
1018-2.jpg,0.047831856
1018-3.jpg,0.047831856
1018-4.jpg,0.047831856
1019-1.jpg,0.06398164
1019-2.jpg,0.06398164
1019-3.jpg,0.06398164
1019-4.jpg,0.06398164
1020-1.jpg,0.007283627
1020-2.jpg,0.007283627
1020-3.jpg,0.007283627
1020-4.jpg,0.007283627
1021-1.jpg,0.057387922
1021-2.jpg,0.057387922
1021-3.jpg,0.057387922
1021-4.jpg,0.057387922
1023-1.jpg,0.033808388
1023-2.jpg,0.033808388
1023-3.jpg,0.033808388
1023-4.jpg,0.033808388
1024-1.jpg,0.07185369
1024-2.jpg,0.07185369
1024-3.jpg,0.07185369
1024-4.jpg,0.07185369
1025-1.jpg,0.0078118807
1025-2.jpg,0.0078118807
1025-3.jpg,0.0078118807
1025-4.jpg,0.0078118807
1026-1.jpg,0.3654359
1026-2.jpg,0.3654359
1026-3.jpg,0.3654359
1026-4.jpg,0.3654359
1028-1.jpg,0.08854084
1028-2.jpg,0.08854084
1028-3.jpg,0.08854084
1028-4.jpg,0.08854084
1029-1.jpg,0.17861684
1029-2.jpg,0.17861684
1029-3.jpg,0.17861684
1029-4.jpg,0.17861684
1031-1.jpg,0.038713597
1031-2.jpg,0.038713597
1031-3.jpg,0.038713597
1031-4.jpg,0.038713597
1032-1.jpg,0.0025844225
1032-2.jpg,0.0025844225
1032-3.jpg,0.0025844225
1032-4.jpg,0.0025844225
1033-1.jpg,0.20486528
1033-2.jpg,0.20486528
1033-3.jpg,0.20486528
1033-4.jpg,0.20486528
